Power,H,T,P,t1,p1,t2,p2,t4,p4,m4,m_gas,CLCSO
286.9,60.12,24.05,1001.22,23.2,-0.33,453.8,1.74,601.7,1.09,1637458,77904,98.74481201
286.6,60.21,24.05,1001.21,23.2,-0.33,453.7,1.74,601.5,1.09,1639390,78077,98.76836395
287.1,60.25,24.06,1001.26,23.2,-0.33,453.5,1.74,601.7,1.1,1667929,78167,98.82245636
286.8,60.42,24.01,1001.23,23.1,-0.33,453.5,1.74,601.9,1.11,1656522,78093,98.79389954
286.9,60.47,24.06,1001.19,23.1,-0.33,453.4,1.74,601.8,1.11,1683127,78074,98.78450012
288,60.61,24.07,1001.2,23.1,-0.33,453.4,1.74,601.9,1.1,1638532,78262,98.97916412
287.3,60.68,24.09,1001.19,23.1,-0.33,453.3,1.74,601.9,1.1,1664213,77886,98.7354126
287.4,60.63,24.14,1001.22,23,-0.33,453.2,1.74,601.7,1.13,1686080,78083,98.72849274
287.2,60.51,24.22,1001.2,23,-0.33,453.1,1.74,601.5,1.1,1625864,78014,98.70471191
287.2,60.66,24.19,1001.26,23,-0.33,453.1,1.74,601.5,1.1,1607543,78150,98.75543213
287,60.85,24.17,1001.24,23,-0.33,453,1.74,601.3,1.12,1662197,78017,98.72835541
287.5,60.59,24.24,1001.24,23,-0.33,453,1.74,601.5,1.11,1651740,77967,98.70211029
287.7,60.51,24.32,1001.24,22.9,-0.33,453,1.74,601.2,1.09,1686623,77987,98.67649078
286.9,60.47,24.35,1001.3,22.9,-0.33,452.9,1.74,601.1,1.12,1639295,78031,98.67063141
287.3,60.34,24.42,1001.3,22.9,-0.33,452.9,1.74,600.9,1.16,1638709,78083,98.63858795
286.6,60.43,24.43,1001.34,22.9,-0.33,452.8,1.74,600.9,1.12,1642512,78051,98.62917328
287.4,60.9,24.34,1001.28,22.9,-0.33,452.8,1.74,600.8,1.12,1626787,78025,98.64299774
286.8,61.51,24.25,1001.35,22.8,-0.33,452.7,1.74,600.9,1.12,1601122,78109,98.63032532
287,61.79,24.19,1001.3,22.8,-0.33,452.8,1.74,600.7,1.13,1633763,77802,98.5947113
287.3,61.9,24.21,1001.29,22.8,-0.33,452.6,1.74,600.8,1.09,1657880,78137,98.60987091
287.5,61.78,24.29,1001.33,22.8,-0.33,452.7,1.74,600.8,1.09,1666810,78042,98.58370972
287.7,62.13,24.29,1001.33,22.8,-0.33,452.5,1.74,600.9,1.11,1607332,78126,98.64876556
287.4,62.52,24.18,1001.39,22.7,-0.33,452.6,1.74,600.6,1.13,1674242,78150,98.60654449
287.8,63.18,24.02,1001.41,22.7,-0.33,452.6,1.74,600.6,1.13,1695814,78076,98.6314621
287,63.64,23.95,1001.43,22.7,-0.33,452.5,1.74,600.5,1.13,1638951,78111,98.60025787
287.6,64.01,23.89,1001.39,22.6,-0.33,452.5,1.74,600.2,1.11,1632507,78113,98.53011322
287.1,64.37,23.77,1001.44,22.6,-0.33,452.5,1.74,600.1,1.08,1665717,78162,98.56195831
287.2,64.37,23.81,1001.37,22.6,-0.33,452.4,1.74,600.2,1.08,1638697,78089,98.54793549
287,64.31,23.77,1001.42,22.6,-0.33,452.4,1.74,599.9,1.13,1667612,78079,98.54173279
287.7,64.59,23.74,1001.42,22.6,-0.33,452.4,1.74,599.9,1.11,1683257,78078,98.52719879
287.2,64.56,23.72,1001.42,22.5,-0.33,452.3,1.74,599.8,1.12,1660870,78047,98.52108765
287.7,64.69,23.71,1001.41,22.5,-0.33,452.3,1.74,599.7,1.11,1606620,78096,98.50031281
287.6,64.95,23.67,1001.41,22.4,-0.33,452.1,1.75,599.7,1.13,1643414,78153,98.48565674
287.9,64.92,23.7,1001.42,22.4,-0.33,452.1,1.74,599.3,1.13,1601063,78099,98.46710205
287,64.86,23.68,1001.46,22.4,-0.33,452.1,1.74,599.3,1.14,1653722,78156,98.45323944
287.4,64.58,23.71,1001.47,22.3,-0.33,452,1.75,599.2,1.13,1745949,77955,98.40367126
287.4,64.71,23.68,1001.48,22.3,-0.33,451.9,1.74,598.8,1.11,1668832,78131,98.38420105
287.1,64.81,23.68,1001.48,22.2,-0.33,451.8,1.75,599.1,1.09,1663267,78173,98.38214111
287.6,65.19,23.58,1001.5,22.2,-0.33,451.6,1.75,599,1.11,1689584,78163,98.38310242
287.1,65.55,23.49,1001.5,22.2,-0.33,451.6,1.74,599.1,1.08,1681107,78118,98.37789154
287.6,65.75,23.47,1001.55,22.2,-0.33,451.5,1.75,598.9,1.15,1647674,77991,98.31495667
287.5,65.84,23.51,1001.52,22.2,-0.33,451.7,1.75,598.4,1.12,1678055,78152,98.33966064
287.7,66.14,23.41,1001.57,22.1,-0.33,451.7,1.75,598.2,1.13,1647551,78117,98.32634735
287.1,66.36,23.34,1001.53,22.1,-0.33,451.5,1.75,598.3,1.13,1683935,78185,98.38285828
287.9,66.51,23.34,1001.55,22,-0.33,451.5,1.75,598.3,1.14,1673815,78105,98.34379578
288.7,66.43,23.37,1001.57,22,-0.33,451.5,1.75,598.1,1.16,1662952,78197,98.33324432
287.3,66.24,23.35,1001.62,22,-0.33,451.5,1.75,597.9,1.13,1624601,78189,98.32653809
287.5,66.42,23.31,1001.6,22,-0.33,451.4,1.75,598,1.13,1653104,78032,98.28263092
287.6,66.65,23.31,1001.62,22,-0.33,451.4,1.75,597.8,1.14,1634191,78083,98.29577637
287.6,66.82,23.25,1001.63,22,-0.33,451.3,1.75,598.2,1.15,1687830,78091,98.30644989
287.5,67.31,23.16,1001.66,21.9,-0.33,451.3,1.75,598,1.14,1724928,78148,98.29210663
288,67.8,23.09,1001.64,21.9,-0.33,451.3,1.75,597.9,1.12,1628294,78144,98.25688934
287.7,67.89,23.1,1001.68,21.9,-0.33,451.4,1.75,597.9,1.15,1668167,78118,98.31195068
287.9,67.63,23.06,1001.67,21.9,-0.33,451.2,1.75,597.9,1.11,1652610,78163,98.30172729
288,68.33,22.98,1001.68,21.9,-0.33,451.3,1.75,597.7,1.14,1625890,78062,98.24434662
288.6,68.9,22.88,1001.69,21.9,-0.33,451.3,1.75,597.7,1.14,1670454,78285,98.29291534
287.8,69.2,22.85,1001.7,21.9,-0.33,451.2,1.75,597.8,1.16,1631529,78235,98.36898041
287.6,69.22,22.85,1001.71,21.9,-0.33,451.2,1.75,598.1,1.14,1660949,77992,98.22544861
287.5,69.16,22.85,1001.71,21.8,-0.33,451.3,1.75,597.5,1.13,1657778,78043,98.2193222
287.4,68.91,22.89,1001.71,21.8,-0.33,451.3,1.75,597.2,1.14,1670636,77960,98.1590271
287.6,68.75,22.91,1001.73,21.8,-0.33,451.2,1.75,596.9,1.14,1675300,78058,98.18710327
288,68.61,22.97,1001.72,21.7,-0.33,450.9,1.75,597.2,1.14,1659284,78109,98.15913391
288.2,68.82,22.95,1001.7,21.7,-0.33,451,1.75,597,1.15,1648489,78086,98.14851379
287.9,68.61,22.95,1001.75,21.6,-0.33,450.8,1.75,597.4,1.16,1623045,78106,98.16769409
287.9,68.53,22.96,1001.74,21.6,-0.33,450.8,1.75,597,1.13,1699734,78110,98.12451935
287.2,68.27,23,1001.76,21.5,-0.33,450.6,1.75,596.7,1.17,1714663,78084,98.09017944
287.7,68.4,22.95,1001.77,21.6,-0.33,450.5,1.75,597,1.14,1645088,78096,98.14862823
288,68.8,22.92,1001.76,21.5,-0.33,450.7,1.75,596.8,1.13,1668519,78081,98.09467316
288.1,69.59,22.8,1001.74,21.5,-0.33,450.5,1.75,597,1.13,1654058,78062,98.08825684
288,69.57,22.76,1001.74,21.5,-0.33,450.5,1.75,597,1.12,1649076,78162,98.1013031
288.5,69.71,22.66,1001.74,21.4,-0.33,450.4,1.75,597.1,1.1,1662720,78140,98.05934143
288,69.78,22.59,1001.78,21.3,-0.33,450.4,1.75,596.8,1.14,1642094,78031,98.05054474
287.6,70.22,22.56,1001.79,21.3,-0.33,450.3,1.75,597.6,1.15,1689759,78097,98.03525543
287.7,70.18,22.52,1001.74,21.3,-0.33,450.2,1.75,597.2,1.13,1662953,78074,98.00015259
287.6,70.24,22.45,1001.85,21.3,-0.33,450.2,1.75,597.3,1.13,1682555,78074,97.9907074
287.6,70.66,22.41,1001.8,21.3,-0.33,450.1,1.75,597.1,1.14,1653311,78148,97.96321106
288.1,70.43,22.42,1001.86,21.2,-0.33,450.1,1.75,597,1.14,1749576,78045,97.98896027
288,70.29,22.42,1001.84,21.1,-0.33,450.1,1.75,597,1.14,1589486,78087,97.90261841
287.8,69.63,22.39,1001.83,21.1,-0.33,450,1.75,597,1.15,1687746,77903,97.92685699
288.8,69.8,22.38,1001.72,21.1,-0.33,449.9,1.75,597.1,1.14,1666177,78102,97.91938782
287.7,69.03,22.46,1001.77,21,-0.33,449.9,1.75,597.3,1.15,1597388,78137,97.90094757
287.8,68.8,22.48,1001.74,21.1,-0.33,450,1.75,597.2,1.14,1583820,78045,97.88278961
287.7,68.71,22.46,1001.78,21.1,-0.33,449.8,1.75,597.2,1.16,1671405,78061,97.90081024
287.6,68.9,22.47,1001.76,21.2,-0.33,450,1.75,597.3,1.15,1690085,78126,97.92308044
287.7,69.15,22.42,1001.78,21.2,-0.33,449.9,1.75,597.5,1.16,1646478,78076,97.94306183
288.1,68.99,22.44,1001.76,21.2,-0.33,450,1.75,597.4,1.17,1679556,77992,97.94597626
288.2,69.32,22.46,1001.77,21.2,-0.33,450,1.75,597.3,1.16,1638103,78242,98.04225159
288.3,69.65,22.48,1001.74,21.2,-0.33,449.9,1.75,598,1.15,1666999,78013,97.95651245
287.3,69.49,22.49,1001.77,21.2,-0.33,449.9,1.75,597.9,1.13,1723892,78054,97.9500351
287.8,69.98,22.5,1001.77,21.2,-0.33,449.9,1.75,597.8,1.17,1702338,77956,97.91609955
288.1,70.14,22.5,1001.78,21.2,-0.33,449.9,1.75,598.3,1.14,1633119,78082,97.98162079
287.9,69.98,22.49,1001.78,21.2,-0.33,449.9,1.75,598.2,1.12,1645957,78070,97.94954681
287.6,70.33,22.46,1001.76,21.2,-0.33,450,1.75,598.4,1.15,1679753,77922,97.95294952
288.3,69.41,22.37,1001.79,21.1,-0.33,449.9,1.75,598.3,1.16,1675326,78071,97.89967346
287.4,69.33,22.31,1001.82,21.1,-0.33,449.9,1.75,597.8,1.16,1658941,78098,97.89937592
287.7,69.44,22.26,1001.81,21.1,-0.33,449.9,1.75,597.8,1.18,1644693,78152,97.87725067
287.6,69.44,22.2,1001.8,21.1,-0.33,449.8,1.75,598,1.16,1659338,78040,97.85663605
287.8,69.89,22.23,1001.76,21.2,-0.33,449.9,1.75,598.3,1.15,1684796,77954,97.90940094
287.9,69.79,22.23,1001.8,21.3,-0.33,449.9,1.75,598.6,1.14,1707529,78096,98.00226593
287.9,69.65,22.25,1001.81,21.3,-0.33,449.9,1.75,599.1,1.17,1668518,78092,98.03196716
287.8,69.57,22.23,1001.83,21.3,-0.33,450,1.75,598.7,1.14,1709010,78052,97.99428558
287.7,69.89,22.25,1001.84,21.4,-0.33,450.1,1.75,598.6,1.17,1626822,78138,98.0071106
288.2,70.04,22.29,1001.82,21.3,-0.33,450.1,1.75,598.6,1.17,1661219,78153,97.98310852
287.9,69.87,22.27,1001.85,21.4,-0.33,450,1.75,598.6,1.15,1690466,78090,97.99695587
287.3,69.98,22.29,1001.84,21.4,-0.33,450.1,1.75,598.8,1.15,1664544,78058,98.04611206
288.1,70.35,22.31,1001.81,21.4,-0.33,450.1,1.75,598.8,1.15,1669362,78201,98.13105774
287.2,70,22.33,1001.81,21.4,-0.33,450.1,1.75,599,1.14,1632927,78044,98.00151062
287.4,70.12,22.35,1001.83,21.4,-0.33,450.1,1.75,598.8,1.14,1630107,77947,97.94766998
288,70.23,22.37,1001.84,21.4,-0.33,450,1.75,598.7,1.13,1649837,78059,97.97410583
287.5,70.19,22.36,1001.81,21.4,-0.33,450.1,1.75,598.3,1.14,1636653,78095,97.98706818
288.3,70.55,22.36,1001.84,21.4,-0.33,450.2,1.75,598.1,1.13,1663157,78080,97.94704437
288.1,70.49,22.37,1001.83,21.3,-0.33,450.1,1.75,598,1.14,1668411,78024,97.96244049
288,70.18,22.39,1001.87,21.3,-0.33,450.1,1.75,597.8,1.16,1629177,78046,97.94107056
287.6,69.97,22.39,1001.89,21.2,-0.33,450.1,1.75,597.7,1.15,1643983,77899,97.9190979
288,70.13,22.45,1001.93,21.3,-0.33,450,1.75,597.4,1.15,1645242,78063,97.94498444
287.1,69.87,22.48,1001.91,21.3,-0.33,450,1.75,597.4,1.18,1643461,78074,97.95688629
287.6,69.76,22.48,1001.98,21.3,-0.33,450.1,1.75,597.2,1.15,1642194,78049,97.95187378
287.3,69.83,22.45,1002,21.3,-0.33,450.2,1.75,596.7,1.13,1657293,78092,97.99552917
288.4,70,22.43,1001.99,21.4,-0.33,450.1,1.75,597.2,1.14,1646252,78043,98.01511383
288.2,70.09,22.42,1001.97,21.4,-0.33,450.2,1.75,597.1,1.15,1682973,78287,98.15084076
287.3,70.29,22.37,1001.99,21.4,-0.33,450.2,1.75,598.4,1.14,1645619,78291,98.31291962
287.5,70.19,22.37,1002,21.4,-0.33,450.2,1.75,598.2,1.14,1604987,78016,98.03420258
287.1,70.37,22.36,1002.04,21.4,-0.33,450.2,1.75,597.5,1.14,1605867,78039,98.0001297
287.9,70.27,22.36,1002.07,21.4,-0.33,450.2,1.75,597.1,1.14,1690747,78032,98.00337219
288.2,70.27,22.37,1002.1,21.4,-0.33,450.3,1.75,597,1.18,1645864,78076,97.99221039
287.6,69.99,22.33,1002.11,21.4,-0.33,450.3,1.75,596.7,1.16,1705127,78033,98.02022552
287.7,70.31,22.29,1002.14,21.4,-0.33,450.4,1.75,596.4,1.15,1641395,77993,98.00205231
288.4,70.39,22.28,1002.11,21.4,-0.33,450.4,1.75,596.4,1.16,1652546,77991,97.97714996
288,70.24,22.33,1002.15,21.4,-0.33,450.4,1.75,596.5,1.16,1604727,78085,98.05782318
287.7,70.07,22.35,1002.15,21.4,-0.33,450.4,1.75,596.5,1.14,1602487,78057,98.01397705
287.8,69.97,22.4,1002.19,21.4,-0.33,450.4,1.75,596.6,1.16,1646014,78155,98.08666992
288.5,69.93,22.41,1002.2,21.4,-0.33,450.4,1.75,596.6,1.17,1562213,78027,98.01761627
287.5,69.5,22.44,1002.2,21.4,-0.33,450.4,1.75,596.5,1.17,1648834,77984,97.99452972
288.6,69.18,22.46,1002.19,21.4,-0.33,450.3,1.75,596.3,1.13,1674546,78033,97.95950317
287.8,69.37,22.42,1002.17,21.4,-0.33,450.4,1.75,596.2,1.13,1707289,78037,97.99266052
287.8,69.4,22.45,1002.23,21.4,-0.33,450.4,1.75,596.4,1.12,1656059,78133,97.98532104
288.3,69.29,22.46,1002.24,21.4,-0.33,450.5,1.75,596.2,1.13,1661953,78023,97.9811554
288,69.26,22.45,1002.28,21.4,-0.33,450.4,1.75,596.4,1.14,1631180,78045,97.98710632
287.8,69.63,22.45,1002.26,21.4,-0.33,450.5,1.75,596.3,1.16,1794771,78076,98.01499939
287.8,69.64,22.43,1002.21,21.3,-0.33,450.5,1.75,596.2,1.14,1665343,78030,97.97575378
288.4,69.83,22.4,1002.26,21.3,-0.33,450.3,1.75,596.1,1.17,1623924,78123,97.98616791
287.7,69.54,22.43,1002.27,21.3,-0.33,450.3,1.75,596,1.16,1725578,78091,97.98281097
288.5,69.62,22.42,1002.26,21.3,-0.33,450.3,1.75,596.4,1.15,1670605,78013,97.93854523
288.1,69.67,22.38,1002.28,21.3,-0.33,450.3,1.75,596.2,1.14,1656616,78028,98.64328003
288,69.65,22.39,1002.14,21.3,-0.33,450.3,1.75,596.4,1.17,1668373,78136,97.99995422
287.5,69.47,22.32,1002.24,21.3,-0.33,450.3,1.75,596.5,1.16,1611747,77989,97.91819763
287.6,69.41,22.31,1002.23,21.2,-0.33,450.2,1.75,596.8,1.16,1665264,78010,97.89487457
287.4,69.55,22.3,1002.22,21.2,-0.33,450.3,1.75,596.4,1.15,1649162,78119,97.90271759
287.5,69.62,22.33,1002.21,21.3,-0.33,450.4,1.75,596.4,1.16,1698608,77953,97.93041992
288.2,69.61,22.31,1002.18,21.3,-0.33,450.4,1.75,596.5,1.14,1660511,78169,97.97016907
288.2,69.59,22.32,1002.17,21.3,-0.33,450.4,1.75,596.4,1.16,1724753,78144,97.96881866
288.5,69.61,22.32,1002.16,21.3,-0.33,450.4,1.75,596.2,1.15,1632010,78062,97.95398712
287.2,69.5,22.33,1002.19,21.3,-0.33,450.3,1.75,596.5,1.15,1609594,78061,98.02309418
288.3,69.52,22.32,1002.16,21.3,-0.33,450.2,1.75,596.4,1.15,1716705,78009,97.95037079
288.2,69.55,22.33,1002.1,21.3,-0.33,450.3,1.75,596,1.16,1632236,78056,97.95290375
287.5,69.55,22.36,1002.17,21.4,-0.33,450.3,1.75,596.3,1.12,1690740,78082,97.97972107
287.9,69.37,22.4,1002.16,21.4,-0.33,450.4,1.75,596,1.13,1601042,78056,97.99875641
287.6,69.33,22.41,1002.13,21.4,-0.33,450.4,1.75,596.1,1.12,1681184,78145,98.00476837
288.6,69.22,22.45,1002.13,21.3,-0.33,450.3,1.75,595.7,1.15,1657252,78062,97.9425354
287.5,68.93,22.48,1002.17,21.2,-0.33,450.3,1.75,595.5,1.15,1671639,78079,97.94001007
288.2,68.91,22.49,1002.18,21.2,-0.33,450.2,1.75,595.6,1.16,1656985,78025,97.91403961
287.7,69,22.49,1002.2,21.2,-0.33,450.1,1.75,595.9,1.17,1663755,78120,97.94681549
288.1,69.23,22.45,1002.19,21.2,-0.33,450.1,1.75,596,1.17,1676409,77911,97.86660004
288.1,69.17,22.42,1002.22,21.1,-0.33,450,1.75,596.5,1.17,1647376,78075,97.92432404
288.4,68.94,22.38,1002.23,21.1,-0.33,450,1.75,596.4,1.13,1648534,78067,97.86837769
288,68.71,22.36,1002.22,21.1,-0.33,450,1.75,596.5,1.14,1641698,78135,97.89826965
287.6,69.07,22.37,1002.26,21.1,-0.33,450,1.75,596.7,1.14,1595504,78097,97.88814545
288,69.3,22.34,1002.23,21.2,-0.33,450,1.75,597,1.15,1660380,78099,97.91890717
287.7,68.58,22.37,1002.26,21.2,-0.33,450.1,1.75,596.7,1.15,1692472,78119,97.83398438
288.2,68.31,22.39,1002.27,21.2,-0.33,450.1,1.75,596.8,1.15,1633847,78023,97.8974762
287.8,68.38,22.39,1002.29,21.2,-0.33,450,1.75,597.2,1.19,1633068,78121,97.95339966
287.7,68.52,22.39,1002.26,21.2,-0.33,450.1,1.75,597.1,1.16,1672876,78077,97.90150452
287.7,68.42,22.41,1002.27,21.3,-0.33,450.2,1.75,597.4,1.13,1583472,78252,98.09589386
287.6,68.46,22.43,1002.27,21.4,-0.33,450.1,1.75,597.5,1.15,1658057,78068,97.95497894
287.9,68.26,22.42,1002.28,21.4,-0.33,450.2,1.75,597.4,1.14,1663198,77987,97.93677521
287.9,68.02,22.41,1002.32,21.4,-0.33,450.3,1.75,597.3,1.16,1646332,78109,97.96623993
287.8,68.13,22.42,1002.31,21.4,-0.33,450.3,1.75,597.3,1.16,1704579,77884,97.96459198
287.8,68.21,22.43,1002.36,21.5,-0.33,450.5,1.75,597.1,1.14,1672736,78070,97.99897766
286.9,68.22,22.45,1002.37,21.5,-0.33,450.6,1.75,597,1.15,1599017,78107,97.96456146
287.9,68.11,22.46,1002.37,21.5,-0.33,450.7,1.75,596.9,1.17,1671294,78134,98.04547119
288,67.99,22.46,1002.36,21.5,-0.33,450.8,1.75,597,1.15,1610486,78040,98.03421783
287.9,68.32,22.43,1002.39,21.5,-0.33,450.8,1.75,597.1,1.17,1661495,77975,98.03011322
288,68.5,22.41,1002.4,21.6,-0.33,450.7,1.75,597.2,1.13,1687070,78146,98.04122925
287.7,68.48,22.4,1002.42,21.6,-0.33,450.7,1.75,597.4,1.14,1652651,77951,98.03413391
287.9,68.39,22.43,1002.4,21.6,-0.33,450.7,1.75,597.3,1.16,1635927,78048,98.07592773
287.7,68.56,22.38,1002.4,21.6,-0.33,450.9,1.75,597.1,1.16,1698828,78041,98.06313324
288,68.82,22.38,1002.36,21.6,-0.33,450.7,1.75,597.4,1.19,1629184,78092,98.05728149
287.3,68.91,22.4,1002.36,21.7,-0.33,450.9,1.75,597.5,1.2,1647557,78094,98.11849976
287.7,69.03,22.38,1002.36,21.7,-0.33,450.9,1.75,597.8,1.18,1701012,78054,98.11421967
287.4,69.06,22.37,1002.36,21.7,-0.33,450.9,1.75,598,1.18,1659602,78062,98.10886383
288.1,69,22.37,1002.31,21.6,-0.33,451,1.75,597.4,1.2,1636486,77889,98.05393982
287.2,68.68,22.39,1002.37,21.6,-0.33,451,1.75,597.1,1.18,1626381,78041,97.9954834
287.7,68.5,22.38,1002.35,21.6,-0.33,450.9,1.75,596.9,1.17,1681333,78055,98.00240326
288.1,68.53,22.37,1002.38,21.6,-0.33,450.8,1.75,596.9,1.17,1709492,78155,98.02172852
287.7,68.49,22.35,1002.35,21.6,-0.33,450.8,1.75,597.2,1.18,1645077,78047,98.06038666
287.9,68.74,22.32,1002.4,21.7,-0.33,450.8,1.75,597.3,1.16,1660097,78097,98.10984039
287.2,69.1,22.29,1002.37,21.7,-0.33,451.1,1.75,596.9,1.14,1634424,78063,98.07881165
288,69.19,22.29,1002.37,21.7,-0.33,450.9,1.75,597,1.12,1660387,78023,98.06704712
287.8,69.12,22.29,1002.39,21.7,-0.33,451,1.75,597,1.14,1640853,78091,98.11601257
287.7,69.15,22.31,1002.37,21.7,-0.33,451,1.75,597.2,1.14,1633395,78203,98.12021637
287.8,69.22,22.3,1002.38,21.7,-0.33,451.1,1.75,596.8,1.13,1615937,78036,98.10991669
287.9,69.43,22.28,1002.32,21.7,-0.33,450.9,1.75,597,1.13,1665562,78104,98.09420776
287.9,69.8,22.3,1002.37,21.7,-0.33,450.9,1.75,597,1.15,1682478,78019,98.10578918
287.9,69.72,22.33,1002.32,21.7,-0.33,451,1.75,596.8,1.13,1649158,78038,98.0989151
287,69.69,22.35,1002.39,21.7,-0.33,450.9,1.75,596.7,1.15,1674723,77867,98.07817078
287.6,69.82,22.38,1002.33,21.7,-0.33,450.9,1.75,596.7,1.13,1671281,77996,98.08757782
288.1,69.44,22.47,1002.31,21.6,-0.33,451,1.75,596.4,1.11,1637393,78065,98.06776428
287.9,69.16,22.49,1002.39,21.6,-0.33,450.8,1.75,596.3,1.13,1636530,78099,98.04545593
287.3,69.08,22.45,1002.4,21.5,-0.33,450.7,1.75,596.1,1.13,1647876,78086,97.99700928
288.1,69.59,22.43,1002.41,21.5,-0.33,450.7,1.75,596.2,1.14,1675099,78029,98.01345062
288.1,69.22,22.37,1002.39,21.5,-0.33,450.7,1.75,596.1,1.15,1681931,78120,98.00714111
287.8,69.4,22.38,1002.46,21.5,-0.33,450.6,1.75,596.3,1.15,1625863,77979,97.99449158
287.7,69.25,22.41,1002.47,21.5,-0.33,450.6,1.75,596.4,1.14,1668332,78185,98.03891754
287.6,69.02,22.41,1002.48,21.5,-0.33,450.7,1.75,596.1,1.15,1757848,78093,98.02140045
287.5,68.99,22.38,1002.43,21.5,-0.33,450.8,1.75,596.2,1.15,1675021,78056,98.02565002
287.9,69.36,22.38,1002.43,21.5,-0.33,450.7,1.75,596.4,1.16,1644573,78122,98.03559113
287.9,69.59,22.38,1002.44,21.6,-0.33,450.8,1.75,596.5,1.14,1711017,77854,98.01747131
288.2,69.65,22.34,1002.41,21.6,-0.33,450.8,1.75,596.4,1.17,1673479,78104,98.04981232
288.6,69.83,22.36,1002.46,21.6,-0.33,450.8,1.75,596.3,1.15,1583749,78090,98.04811859
287.8,69.91,22.32,1002.4,21.6,-0.33,450.7,1.75,596.9,1.16,1615633,78296,98.06990814
287.6,70.16,22.3,1002.43,21.6,-0.33,451,1.75,596.7,1.14,1658773,78083,98.10402679
287.9,70.33,22.3,1002.42,21.6,-0.33,450.8,1.75,596.9,1.17,1640280,78061,98.08655548
288.4,70.39,22.27,1002.45,21.6,-0.33,450.8,1.75,597,1.15,1681825,78109,98.06517792
287.6,70.39,22.24,1002.47,21.6,-0.33,450.7,1.75,596.9,1.16,1647446,78083,98.06584167
288.6,70.38,22.25,1002.52,21.6,-0.33,450.7,1.75,597,1.16,1676473,78016,98.03527832
287.8,70.07,22.25,1002.53,21.6,-0.33,450.7,1.75,597.1,1.15,1610715,78070,98.05229187
287.5,70.24,22.22,1002.46,21.6,-0.33,450.7,1.75,597.1,1.16,1658171,78082,98.04974365
287.8,70.18,22.24,1002.54,21.6,-0.33,450.7,1.75,597.3,1.15,1630360,78106,98.02047729
287.3,70.02,22.23,1002.48,21.7,-0.33,450.8,1.75,597.1,1.14,1620643,78176,98.09300232
287.2,70.07,22.22,1002.47,21.7,-0.33,450.9,1.75,597.1,1.15,1622604,78085,98.09885406
288,70.11,22.19,1002.48,21.7,-0.33,450.9,1.75,597.3,1.16,1637544,78139,98.1365509
287.6,70.06,22.22,1002.47,21.7,-0.33,450.9,1.75,597.5,1.15,1620482,78146,98.10343933
288.1,70.03,22.19,1002.46,21.8,-0.33,451,1.75,597.6,1.16,1650217,78012,98.0798645
288.5,70.21,22.2,1002.51,21.8,-0.33,450.9,1.75,597.7,1.15,1660423,78211,98.14569855
287.6,70.41,22.25,1002.52,21.8,-0.33,450.9,1.75,597.7,1.18,1700292,78130,98.09465027
287,70.49,22.23,1002.56,21.8,-0.33,450.8,1.75,597.7,1.18,1648827,78064,98.10139465
288.2,71.07,22.18,1002.54,21.9,-0.33,450.9,1.75,597.9,1.17,1680585,78100,98.11497498
287.3,72.12,22.19,1002.56,22,-0.33,451.1,1.75,598.1,1.18,1699463,77832,98.1296463
287.5,71.8,22.23,1002.59,22,-0.33,451.2,1.75,598.1,1.18,1672836,78086,98.1934967
287.4,71.2,22.23,1002.58,22,-0.33,451.2,1.75,598.2,1.18,1668902,78159,98.179039
287.8,71.61,22.25,1002.61,21.9,-0.33,451.3,1.75,598.1,1.16,1644205,77994,98.16690826
287.7,71.43,22.23,1002.58,21.8,-0.33,451,1.75,598.3,1.15,1666893,78242,98.21201324
287.4,71.97,22.22,1002.63,21.7,-0.33,450.9,1.75,598.9,1.17,1672090,78252,98.21044159
287.3,71.16,22.19,1002.66,21.7,-0.33,450.7,1.75,598.3,1.2,1661807,78088,98.02030182
287.9,71.31,22.12,1002.66,21.6,-0.33,450.6,1.75,597.8,1.18,1704185,78000,97.97498322
287.5,71.12,22.14,1002.69,21.6,-0.33,450.5,1.75,597.6,1.17,1689756,78055,97.95545197
287.3,70.88,22.15,1002.74,21.5,-0.33,450.5,1.75,597.6,1.17,1576702,77968,97.95752716
287.3,70.84,22.16,1002.71,21.5,-0.33,450.5,1.75,597.5,1.15,1666668,78050,97.94324493
287.3,71.12,22.16,1002.74,21.5,-0.33,450.4,1.75,597.6,1.17,1685768,78056,97.92943573
288.1,70.84,22.17,1002.75,21.6,-0.33,450.5,1.75,597.7,1.17,1602308,78125,97.97691345
287.6,70.7,22.15,1002.73,21.6,-0.33,450.5,1.75,597.9,1.19,1641967,78112,98.01546478
287.8,70.73,22.17,1002.73,21.5,-0.33,450.4,1.75,598,1.17,1632424,78033,97.95783997
287.2,70.51,22.2,1002.76,21.6,-0.33,450.4,1.75,597.9,1.19,1637276,78081,97.9703064
287.7,70.28,22.24,1002.71,21.7,-0.33,450.6,1.75,597.7,1.17,1640092,77958,98.01703644
287.6,70.51,22.25,1002.75,21.8,-0.33,450.7,1.75,598,1.17,1658510,78085,98.06076813
287.6,70.81,22.25,1002.72,21.8,-0.33,450.7,1.75,598,1.17,1652028,78090,98.06697083
287.9,70.87,22.26,1002.73,21.9,-0.33,450.8,1.75,597.9,1.14,1692735,78078,98.13498688
287.3,70.93,22.24,1002.73,21.9,-0.33,451,1.75,598.1,1.14,1660691,78042,98.16530609
